data_type,year,geo_area_code,place_code,city_name_english,city_name,index_population,index_value,rank,cluster,median_age,median_age_std,median_age_rank,dependency_ratio,dependency_ratio_std,dependency_ratio_rank,percent_families_4_,percent_families_4_std,percent_families_4_rank,avg_years_scooling,avg_years_scooling_std,avg_years_scooling_rank,percent_degree,percent_degree_std,percent_degree_rank,percent_have_earning,percent_have_earning_std,percent_have_earning_rank,percent_women_no_earning,percent_women_noearning_std,percent_women_no_earning_rank,percent_high_earning,percent_high_earning_std,percent_high_earning_rank,percent_low_earning,percent_low_earning_std,percent_low_earning_rank,percent_get_support,percent_get_support_std,percent_get_support_rank,avg_income_per_capita,avg_income_per_std,avg_income_per_rank,rate_owned_viechles,rate_owned_std,rate_owned_rank,avg_viechles_license,avg_viechles_std,avg_viechles_rank,avg_days_abroad,avg_days_abroad_std,avg_days_abroad_rank
local_authorities,2013,0,472_0,ABU GHOSH,אבו גוש,6538.6723377986973,-0.7995694987379792,62,3,24,-0.5454833649409936,84,86.41052227703466,0.19151300904187282,121,18.135764944275582,-0.010981562874739167,95,10.77791271296765,-0.9984709698510943,40,14.619635646369009,-0.8426511493801696,67,55.640783403100265,-0.9439992027739503,49,47.7911967714079,-1.0962427785710627,48,3.523259548242806,-0.9675113636623184,33,44.92353727240296,-0.29936308505884224,102,3.2422484114163717,-0.08973672393947908,104,2390.749162583238,-0.8312696897841794,65,24.42462608000355,-0.7878681267440226,41,1266.911243275735,-0.7294844401979391,48,1.2763278406244665,-0.8228634010111714,67
local_authorities,2013,0,473_0,ABU SINAN,אבו סנאן,13045.159002035101,-0.7697630282792894,70,3,25,-0.37989020058390616,96.5,82.82569727290324,0.3431856697824322,152,17.10097719869707,0.07244317964640089,109,10.827660904702658,-0.9627319796602429,44,14.250472917770482,-0.8671365848550102,65,55.851173070600225,-0.9196008472884313,53,48.68503653808253,-1.14572855061089,46,4.898138363992184,-0.8039300757820125,68,49.25934270625271,-0.8310518560630892,57,3.91716191362851,-0.3558036887986718,83,2470.5183447851596,-0.7864299749827092,73,29.336793765675605,-0.3188399126537509,105,1252.5492584984504,-0.8765067498151665,26,1.3454986382234064,-0.8041132530952609,69
local_authorities,2013,0,182_0,EVEN YEHUDA,אבן יהודה,12619.73532542519,1.5693520561345866,244,8,33,0.9448551142727929,210.5,84.51024489168816,0.2719130639534656,136,5.874587458745874,0.9775163963511474,236,13.909753785827727,1.2514366846514051,231,50.825808409166974,1.558793629024147,232,71.28729839619292,0.8704874088893901,201,17.820321348910905,0.563038855887287,131,26.80899730782775,1.8029953372354015,239,32.18604109489842,1.2626036110056307,234,0.5388385591811841,0.9760117783457354,208,6960.500846245869,1.7374712268556143,244,50.3402904575503,1.6866357089898796,243,1469.5863696542503,1.3452820801831489,242,9.917674578782721,1.5195489342142494,242
local_authorities,2013,0,2710_0,UMM AL-FAHM,אום אל-פחם,50596.683354673434,-1.2941821485349185,19,2,21,-1.0422628580122557,35.5,103.61918660144936,-0.5365794091004533,42,25.974677196941204,-0.6429558388735669,55,10.526747920747653,-1.1789071974280065,28,11.14710608867161,-1.072973421463993,26,49.72579688335986,-1.6299451692064857,14,63.299091543464904,-1.954808456805196,12,3.7901248601490596,-0.9357600769946197,44,54.72097185342526,-1.5007975199875874,22,5.342247398021067,-0.9176063023994298,48,1790.540619919656,-1.168657878199038,20,25.45703415318497,-0.6892907682818773,51,1258.0940116694057,-0.8197456245185671,33,0.5979567417955058,-1.0067496490586665,23
local_authorities,2013,0,31_0,OFAQIM,אופקים,24897.426145951587,-0.7571904498649603,72,3,26,-0.21429703622681878,107,86.58339584125754,0.1841987905159558,119,21.82528607312308,-0.30843130705230504,76,11.57375002484679,-0.4267432167245971,87,12.610008218956072,-0.9759435943926854,42,61.96408381875502,-0.21070211068693132,102,20.398112502217167,0.42032425520066047,119,5.008134885106034,-0.7908428331974,70,49.52146933482641,-0.8631957765226596,55,8.851165089576561,-2.3009051652505166,7,2731.387456771743,-0.639790680720151,84,20.015630073515066,-1.2088520294080678,23,1279.33594705437,-0.6022938969567274,67,2.086370473249655,-0.6032849125863309,90
local_authorities,2013,0,2400_0,OR YEHUDA,אור יהודה,35495.20740721059,0.13258463067164786,143,5,31,0.6136687855586181,176.5,72.08119988655073,0.7977815022233311,226,7.911025145067698,0.8133384860814762,202,11.580050833071583,-0.4222167301230376,88,16.47723200287674,-0.7194424606313277,83,69.77845786275834,0.6955110037115828,178,15.29762432914052,0.7027032725985114,172,9.296956272310972,-0.28056445959020154,133,39.598836453756206,0.353591406886127,150,2.9507126696386217,0.025193603737382508,117,4089.166537617567,0.12344174899708028,156,31.95530983361338,-0.06881629914929746,134,1303.225797091328,-0.357735712046378,98,3.8131886134801647,-0.13519582474710518,132
local_authorities,2013,0,1020_0,OR AQIVA,אור עקיבא,16527.100174116404,-0.09731315871677393,119,5,33,0.9448551142727929,210.5,72.33178546794097,0.7871793161113521,224,8.96103896103896,0.7286862154923324,187,11.54166051964972,-0.44979624581912586,86,16.453203481380974,-0.7210361990210994,82,68.3487563095028,0.5297121451030243,164,14.962489236425158,0.7212574021181211,179,6.151329629942863,-0.654827013827546,94,40.44494471528358,0.24983530699384102,142,7.3209204073218705,-1.697646293165526,19,3637.198544050956,-0.13061771822447743,130,29.415553171979855,-0.311319732960081,107,1259.9307108982043,-0.8009435044162504,38,3.4176513605356376,-0.2424142211860735,121
local_authorities,2013,0,3760_0,ORANIT,אורנית,7626.2943258967834,1.3213587353308773,228,8,29,0.28248245684444334,146,78.00268888835929,0.5472454254510499,185,9.857612267250822,0.6564043417055145,174,13.801531885811663,1.173690312608144,225,45.32443861441829,1.193904584986743,213,76.49954622638379,1.4749385539991966,244,13.671914219755157,0.7927076815265062,204,24.93850998487506,1.5804471957211157,233,31.20030336379712,1.3834821169206006,238,0.38026332004423213,1.0385259115505083,217,6473.48435439324,1.4637103583662496,230,49.629741079693886,1.618790365132618,239,1397.785171840085,0.6102598600915095,207,7.64962894214448,0.9047491539142732,212
local_authorities,2013,0,565_0,AZOR,אזור,11839.839268182139,0.6434840357432534,185,7,33,0.9448551142727929,210.5,68.03064624841359,0.9691589745017777,240,7.326732673267327,0.8604442323809119,213,12.04743954988394,-0.08644571648603608,118,22.83283180332016,-0.2978949511943513,121,70.94481127340042,0.8307700469561774,198,14.540751864405587,0.744606105353914,192,12.596113277349303,0.11196493690744556,159,33.815722800192155,1.0627598965596199,210,1.8581333328672651,0.4559143806218436,149,4830.590585230302,0.5402097529331401,183,40.93693392140071,0.7887755778162598,200,1366.3300946711834,0.2882571448488028,184,5.471768346643865,0.3143958585447947,175
local_authorities,2013,0,2600_0,ELAT,אילת,48121.613790508542,0.24679662644070624,153,6,31,0.6136687855586181,176.5,58.31919641188447,1.3800469354642493,251,7.449772693943394,0.8505247275466543,211,10.618950663463979,-1.1126689523263353,32,13.828558045381358,-0.8951209087952379,57,77.94059734899938,1.6420535933458331,248,12.50545694079677,0.8572864138148224,223,8.20735192256511,-0.4102041636642382,117,36.80977604170961,0.6956067775853096,175,3.181522562117343,-0.06579714892944946,108,4577.048302964676,0.3976890035273541,177,28.352985883171677,-0.41277678200873474,95,1325.7593355810207,-0.1270619629805003,127,5.325263696134488,0.2746828009717579,168
