city_type,city_code,city_name.x,agas_code,total_population,4_0,9_5,14_10,19_15,24_20,29_25,34_30,39_35,44_40,49_45,54_50,59_55,64_60,69_65,74_70,79_75,84_80,+85,n.x,city_name_english.x,district,subdistrict,natural_region,municipal_status,metropolin,religion,jewish_popolatoin,jewish_popolatoin_2,arab_popolatoin,foundation_year,settlement_type,organizational_belonging,coordination,avg_haight,planning_committee,police_district,year,city_name_english_2,local_authoritis_cluster,city_name.y,population,index_value,rank,cluster,median_age,median_age_std,median_age_rank,dependency_ratio,dependency_ratio_std,dependency_ratio_rank,percent_families_4_,percent_families_4_std,percent_families_4_rank,avg_years_scooling,avg_years_scooling_std,avg_years_scooling_rank,percent_degree,percent_degree_std,percent_degree_rank,percent_have_earning,percent_have_earning_std,percent_have_earning_rank,percent_women_no_earning,percent_women_noearning_std,percent_women_no_earning_rank,percent_high_earning,percent_high_earning_std,percent_high_earning_rank,percent_low_earning,percent_low_earning_std,percent_low_earning_rank,percent_get_support,percent_get_support_std,percent_get_support_rank,avg_income_per_capita,avg_income_per_std,avg_income_per_rank,rate_owned_viechles,rate_owned_std,rate_owned_rank,avg_viechles_license,avg_viechles_std,avg_viechles_rank,avg_days_abroad,avg_days_abroad_std,avg_days_abroad_rank,city_name_english.y,n.y
120,3000,ירושלים,NA,951148,117701,104641,95934,89793,83273,72682,60101,52790,45789,40879,35464,32854,30419,27184,23426,14457,11596,12165,183,JERUSALEM,1,11,111,0,410,4,584352,570099,366797,NA,120,NA,2209463224,715,101,10002489,2020,Jerusalem,NA,ירושלים,899119.304509857,-1.04095714051758,38,3,23,-0.848719174320077,51,109.225064914057,-0.773789471763686,32,28.8119890894235,-1.03165350457845,37,11.4310770540142,-1.06071291677015,35,24.2970049739976,-0.469685244290117,111,68.1906846375179,-1.77797812109087,12,39.1567324083269,-1.27778529829178,35,7.89941823672873,-0.46009243801923,118,46.7953455447939,-0.549544495910414,79,4.34765094260395,0.221119087696828,126,3308.75860351755,-0.904298715185821,49,36.6240512981208,-1.35718347596246,21,1293.44566052239,-0.877083026648898,18,4.93456543497914,-0.313300718704352,122,JERUSALEM,185
130,5000,תל אביב -יפו,NA,463807,33317,28387,23535,20113,23500,41364,51599,44334,35274,29225,22449,19982,19953,20254,19159,11387,9275,10700,156,TEL AVIV - YAFO,5,51,511,0,110,4,442228,416824,21580,1909,130,NA,1802766486,17,507,10001579,2020,Tel Aviv - Yafo,NA,תל אביב-יפו,442788.649234908,1.11305856322404,215,8,35,1.16452165778801,227,61.1277896527158,1.40987379006047,253,5.39239961565836,0.924980592400045,234,13.6255131804223,0.648277020203942,177,51.6739872456711,1.15205350246483,208,83.3696083364115,0.127342673794763,110,16.2083753338936,0.353922439018285,108,20.2206852991736,1.04669910956269,208,31.8948469864773,1.2335173357134,232,2.95596389261806,0.524477604101551,154,8132.10836783565,1.42871995734541,233,49.2156811708227,-0.350755620846137,94,1438.99224937204,0.720975851681707,225,14.8428415417082,2.03975327052557,249,TEL AVIV - YAFO,159
130,4000,חיפה,NA,283735,19491,19682,17292,16519,18351,18118,18813,18184,17239,16606,14960,14389,15040,15847,16462,8939,8583,9220,93,HAIFA,3,31,311,0,210,4,249773,213859,33964,NA,130,NA,2011274544,98,304,10004171,2020,Haifa,NA,חיפה,279633.627875182,0.541623277472747,169,7,38,1.66783186581503,245,84.129875803768,0.365556618236421,155,7.65209490671667,0.736190056160317,203,13.3304756737067,0.418506773561027,156,43.3807493155216,0.660784408087789,179,85.1190526248641,0.346940100358386,125,14.6909819817178,0.461814366325206,120,15.5649980274245,0.47734612064499,183,38.9769714541505,0.386037919122391,147,8.57671094604933,-0.700727076241218,60,6395.01437742493,0.588500418312472,187,47.2760313589815,-0.505788576829076,70,1375.16767092765,0.02020069064981,157,8.97451603866026,0.646121665359778,194,HAIFA,91
130,8300,ראשון לציון,NA,256053,18234,17611,16080,16251,16658,16479,16401,16178,16440,16741,14692,13800,14382,15077,13998,6780,5313,4938,60,RISHON LEZIYYON,4,44,442,0,133,1,255825,232503,228,1882,130,NA,1812065295,41,413,10002207,2020,Rishon LeZiyyon,NA,ראשון לציון,249148.120988745,0.802529909627119,196,7,37,1.50006179647269,238,76.0589706631557,0.731983592518441,218,5.3850339717088,0.925595969117646,235,13.0188892056699,0.175848474253985,143,35.1616227981376,0.173905474337876,150,89.0515168705198,0.840559150761695,204,10.6917269150883,0.746175264777764,194,15.470846296803,0.465832123653305,182,33.1153506290794,1.08746628567876,220,4.71811989538657,0.140364645172347,117,6889.70551816974,0.827778871024179,206,56.3508905686411,0.219549698056259,159,1381.69740573852,0.091895264669915,166,8.92649185681972,0.634716705360466,193,RISHON LEZIYYON,59
130,7900,פתח תקווה,NA,250484,21358,22555,20040,16616,14357,13316,14504,16649,17648,17162,13259,11004,10946,12109,12064,6412,5396,5089,65,PETAH TIQWA,4,42,422,0,132,1,250092,229342,392,1878,130,NA,1894266579,31,410,10002116,2020,Petah Tiqwa,NA,פתח תקווה,239003.466436961,0.64829174080501,181,7,34,0.996751588445672,216,90.8944277863566,0.0584393529274024,96,10.6091813367863,0.489134652252917,154,13.2831525929957,0.381652354446946,153,39.9979039267898,0.460393751924639,165,89.127064951344,0.850042255905605,207,10.2430597498253,0.778077055509968,207,15.9585526960519,0.525474681221895,185,32.6884131162074,1.13855558183292,224,4.84616242078287,0.112454066755075,114,6529.71071939705,0.653652044526134,192,51.0245958966334,-0.206172101000717,112,1347.4452851941,-0.284182977838411,101,7.34533798033573,0.259218445464354,168,PETAH TIQWA,66
130,70,אשדוד,NA,226155,20857,20421,18237,16942,16424,13748,12747,12746,12768,13011,11832,11265,10935,10224,9549,5269,5264,3916,54,ASHDOD,6,61,613,0,143,1,225836,202329,317,1955,130,NA,1669063377,22,603,10001836,2020,Ashdod,NA,אשדוד,222220.478523736,-0.131405176872094,112,4,31,0.493441380418649,168.5,93.7322778065327,-0.0704018090293583,75,16.7497269023126,-0.0238888933142673,90,12.5561436078356,-0.184530012301644,113,25.3699934444539,-0.406124295165323,116,85.5938403084644,0.406537398866786,131,13.4545522966844,0.549728802951984,140,9.86191729924257,-0.220094637099351,131,40.9936448522422,0.144713553436559,129,10.4842307670664,-1.11652629124593,41,4893.01815837673,-0.138004064326095,131,38.1752081688034,-1.2332021091265,26,1365.0395562927,-0.0910030389672897,134,6.58725484247347,0.0791860631911875,157,ASHDOD,54
130,7400,נתניה,NA,222129,18223,18484,16247,13939,13480,13007,13253,14249,14170,13268,11043,10694,11171,11963,11776,6402,5588,5172,57,NETANYA,4,41,411,0,141,1,221606,200481,524,1929,130,NA,1872569140,28,408,10002089,2020,Netanya,NA,נתניה,213003.75104835,0.206949344331185,142,6,35,1.16452165778801,227,91.3022760667365,0.0399226427515249,92,11.7308736188446,0.39542073946843,140,12.6356374892035,-0.122621514864017,122,32.0500716310764,-0.0104144423008129,141,85.584935955071,0.405419687886613,129,14.4417541845273,0.47953532664099,125,11.3427494022685,-0.0390008189945186,149,39.4894446123951,0.324713036292373,141,7.35353101415345,-0.434099568685028,85,5327.60691014048,0.0722033065424805,152,44.0022614858913,-0.767455511517302,50,1363.72653091164,-0.105419672735728,128,8.60597638069962,0.558599506811453,190,NETANYA,58
130,9000,באר שבע,NA,210596,17306,16565,14400,13150,14882,15104,14818,13770,12059,11445,10763,10862,11808,10696,9222,4872,4805,4069,60,BE'ER SHEVA,6,62,623,0,310,1,204645,181571,5950,1948,130,NA,1795757361,291,605,10001900,2020,Be'er Sheva,NA,באר שבע,205316.061707684,0.0392979973305527,130,5,33,0.828981519103331,200,80.4211998526121,0.533934127784436,193,9.37179296040179,0.592514615046494,171,12.8029355302368,0.00766738494070711,136,29.9459675548805,-0.135055904742146,135,85.2601056781008,0.364645658462851,127,13.6096083633653,0.538703779116968,135,10.3025193547605,-0.166212560707615,137,40.9573924726424,0.149051679044702,130,10.9427141952915,-1.2164660388953,33,5326.51065130556,0.0716730542371839,151,41.0505845339381,-1.00337809928259,35,1347.81071263105,-0.280170691706442,102,5.73449228439711,-0.123331137332194,141,BE'ER SHEVA,59
130,6100,בני ברק,NA,208794,35177,28628,23462,21786,17527,14879,13027,11053,7874,6351,5227,4775,4798,4686,4113,1982,1619,1830,39,BENE BERAQ,5,52,512,0,122,1,208727,207432,66,1924,130,NA,1845566599,27,501,15003979,2020,Bene Beraq,NA,בני ברק,192245.896732484,-1.39195553021995,18,2,19,-1.51979945168944,21,139.256064786951,-2.13722618999692,16,43.1244557618534,-2.22741572468547,17,12.4260469399903,-0.28584710852783,100,9.87661912768136,-1.3239100904787,10,70.4233054393375,-1.49773039567993,21,15.3732298681643,0.413304176621109,114,3.81675813198328,-0.959368827882635,35,52.1639086179261,-1.19197131598646,37,3.71882831749469,0.358189198852063,139,2520.80787542085,-1.28542466530527,15,16.4570546264639,-2.96909769275466,2,1350.97136117342,-0.245467697260856,104,2.63337934937156,-0.859794885840237,43,BENE BERAQ,40
140,6600,חולון,NA,197248,14796,15226,14136,12181,11629,10617,12018,14097,14417,13103,10518,9731,9665,10349,9870,5818,4857,4220,56,HOLON,5,53,513,0,123,1,196926,180449,320,1940,140,NA,1792565823,34,505,10001430,2020,Holon,NA,חולון,192385.215233309,0.482365221592155,165,7,37,1.50006179647269,238,84.0925664371983,0.367250499909709,156,7.93254723633773,0.712759133456556,197,12.7328320039181,-0.046928061963983,131,30.2077050004294,-0.119551282913814,136,88.3631652845759,0.754154434794438,177,11.2626107806856,0.705583442993777,176,12.1033088921089,0.0540094700379915,151,35.1494300539971,0.844059035185271,192,4.97010864255499,0.0854363964022862,112,6063.96315110575,0.428373384133724,178,48.5358262409013,-0.405095285038013,82,1353.78056814158,-0.214623428274422,111,7.16655621254762,0.216760691222957,164,HOLON,54
140,8600,רמת גן,NA,167557,12050,10570,9245,8401,9552,12422,14533,13971,12052,10578,9078,8107,7797,7942,7312,4750,4169,5028,45,RAMAT GAN,5,52,512,0,122,1,166610,155534,946,1921,140,NA,1835466402,37,506,15003979,2020,Ramat Gan,NA,רמת גן,155930.570485717,1.04460568286517,210,8,37,1.50006179647269,238,73.3546601817194,0.854761929020694,229,4.57928345048387,0.992913927242102,249,13.67345338745,0.685612046911194,180,48.0783957942514,0.939060342137529,196,87.7634731312734,0.678878614658371,165,11.6649405836439,0.676976399347548,167,18.4510964758958,0.830292674404926,201,31.7700240824148,1.24845421551478,233,2.60265075146189,0.601492440395756,157,7676.03062260252,1.20811851897859,218,50.7454523570707,-0.228483575895699,109,1374.7192043248,0.0152766588192984,155,10.2871186275112,0.95784337403034,211,RAMAT GAN,44
140,7100,אשקלון,NA,146520,13236,12300,10352,8938,9371,9402,10056,10091,8590,8136,7436,7475,7984,7404,6406,3345,3352,2646,30,ASHQELON,6,61,614,0,NA,1,146159,126348,359,1948,140,NA,1596861983,36,604,10001805,2020,Ashqelon,NA,אשקלון,137282.368635453,-0.0144419848311749,125,5,34,0.996751588445672,216,82.4232159742731,0.44304064097678,174,10.2164877367561,0.521942985137869,159,12.5148152938505,-0.216715807942974,111,27.7521734279408,-0.265010364395747,125,86.368624426655,0.503791480988785,140,13.8387113097408,0.522413765455904,133,8.75619162936104,-0.355315964977236,125,41.986836043902,0.0258637513025895,119,11.9620549019567,-1.43866088111077,25,5077.70296487017,-0.0486733868642389,143,45.2307904342984,-0.669261253347899,59,1345.57448986839,-0.304723762087759,98,5.8071306931919,-0.106080699844909,142,ASHQELON,31
140,8400,רחובות,NA,146096,13869,14308,11918,8947,7887,8139,9193,10613,10389,9095,6773,5889,6123,6895,6952,3526,2868,2712,35,REHOVOT,4,44,441,0,133,1,145730,137528,366,1890,140,NA,1819464438,51,414,10002241,2020,Rehovot,NA,רחובות,138091.725609268,0.655946856545608,182,7,33,0.828981519103331,200,93.2256580254578,-0.0474007762757271,78,11.9795306438999,0.374646215891849,133,13.6896478419803,0.698224015650671,183,44.3794417990133,0.719944262906676,186,88.1549516760145,0.728018608168008,173,10.7103491611246,0.744851158531508,193,16.8700587329768,0.636944515050483,193,34.4875044542706,0.923268080951611,201,4.96201834228068,0.0871999117619418,113,6372.21930044646,0.577474607863063,186,52.7602925788678,-0.0674407765658409,127,1344.68922297941,-0.314443733011272,96,7.67355811463185,0.337165374681086,175,REHOVOT,35
140,2610,בית שמש,NA,132543,23061,20542,16781,12319,10151,9480,8157,7197,5794,4843,3730,2911,2396,1836,1418,782,640,505,22,BET SHEMESH,1,11,112,0,444,1,132432,130496,112,1950,140,NA,1990062669,302,102,10002507,2020,Bet Shemesh,NA,בית שמש,114256.627732877,-1.3376783387168,21,2,16,-2.02310965971646,7.5,144.188210620249,-2.36115042686085,11,45.5235064291362,-2.42784897059027,14,12.1479654388587,-0.502412303282605,81,18.6589071536528,-0.803670984665473,77,71.2150596052028,-1.39834616353108,27,26.4325190676599,-0.373049621929081,81,6.76171389920318,-0.599224498930068,104,49.4666658570568,-0.869206906546925,59,5.53130837766962,-0.0368933465185969,106,2773.12872768813,-1.16337893182698,18,27.9810562491295,-2.04800357287424,7,1337.91839755582,-0.388785411282898,85,4.59093251370946,-0.39490793347254,114,BET SHEMESH,21
140,6200,בת ים,NA,127804,7920,7894,6918,6364,6573,7065,8079,8998,8752,8359,7389,7014,7539,8185,8206,4548,4293,3708,40,BAT YAM,5,53,513,0,123,1,126900,99673,903,1926,140,NA,1765265859,22,502,10001430,2020,Bat Yam,NA,בת ים,128333.416698676,-0.0244417305342145,122,5,41,2.17114207384206,254,80.9971416314173,0.507785808643842,189,6.70786336733995,0.815077674043482,213,11.8100081217358,-0.765607776205873,61,22.0621455988757,-0.602072298722109,99,85.7439684157122,0.425382094993494,132,14.151035642633,0.500206422730779,129,5.82244130117663,-0.714089959146859,88,39.524205402904,0.320553401059301,140,10.7714066336629,-1.17912459223525,36,5037.96071133731,-0.0678964215001548,137,34.7656750329013,-1.50572037368836,14,1293.88055435207,-0.872308019888829,20,7.20037326403765,0.224791689456703,165,BAT YAM,40
140,6900,כפר סבא,NA,101831,7599,8657,7804,6399,5237,4599,5040,6868,7745,7213,5231,4544,4963,5906,6116,3036,2349,2525,26,KEFAR SAVA,4,42,421,0,131,1,101636,97767,194,1903,140,NA,1919367644,52,405,10002133,2020,Kefar Sava,410,כפר סבא,99633.8962811882,1.17174058692943,219,8,37,1.50006179647269,238,92.0919196426692,0.00407205335055575,86,5.40610983076193,0.923835146431464,233,13.990248101808,0.932326440831871,199,51.8475569136013,1.16233530244375,209,89.1379061743482,0.851403090707962,208,10.9219228448805,0.729807536206996,185,22.2458150634046,1.2943561399667,220,31.8982704641809,1.23310766670797,231,2.99083028921974,0.516877462715187,153,7852.52555991905,1.29348781718143,220,59.9625255992118,0.508221628062747,181,1365.82460757375,-0.0823834060405341,135,10.3926750124543,0.98291129402001,215,KEFAR SAVA,26
150,6400,הרצלייה,NA,98966,6922,7197,6573,5672,5680,5474,6109,7237,7125,6686,5356,4530,5011,5786,5662,3328,2384,2234,29,HERZLIYYA,5,51,511,0,121,1,98804,93940,163,1924,150,NA,1845367521,38,504,10001605,2020,Herzliyya,NA,הרצלייה,93659.8168012611,1.22066268006397,224,8,38,1.66783186581503,245,82.8557930202217,0.42340122069749,166,5.11805680992768,0.947901083323027,241,13.6798407619387,0.690586426704477,181,49.6880211500595,1.03441021603412,200,85.1853433191162,0.355261180348736,126,14.8128002437836,0.453152665615494,117,21.4192518570933,1.19327412896085,214,33.4015931824067,1.05321319210428,216,2.11446092199665,0.707907558932608,167,8090.48960611094,1.40858926955045,231,63.1735226272597,0.764871234538963,196,1467.44070407072,1.03333154455873,237,13.8784421976115,1.81072415391705,244,HERZLIYYA,29
